SOUID,    DATE,   TG, Q_TG
100812,20140629,  246,    0
100812,20140630,  210,    0
100812,20140701,  186,    0
100812,20140702,  227,    0
100812,20140703,  194,    0
100812,20140704,  203,    0
100812,20140705,  235,    0
100812,20140706,  261,    0
100812,20140707,  266,    0
100812,20140708,  269,    0
100812,20140709,  259,    0
100812,20140710,  233,    0
100812,20140711,  176,    0
100812,20140712,  197,    0
100812,20140713,  213,    0
100812,20140714,  219,    0
100812,20140715,  198,    0
100812,20140716,  204,    0
100812,20140717,  209,    0
100812,20140718,  217,    0
100812,20140719,  225,    0
100812,20140720,  245,    0
100812,20140721,  242,    0
100812,20140722,  220,    0
100812,20140723,  223,    0
100812,20140724,  213,    0
100812,20140725,  227,    0
100812,20140726,  243,    0
100812,20140727,  220,    0
100812,20140728,  204,    0
100812,20140729,  239,    0
100812,20140730,  265,    0
100812,20140731,  192,    0
100812,20140801,  206,    0
100812,20140802,  225,    0
100812,20140803,  248,    0
100812,20140804,  229,    0
100812,20140805,  220,    0
100812,20140806,  211,    0
100812,20140807,  219,    0
100812,20140808,  206,    0
100812,20140809,  226,    0
100812,20140810,  236,    0
100812,20140811,  247,    0
100812,20140812,  261,    0
100812,20140813,  271,    0
100812,20140814,  271,    0
100812,20140815,  210,    0
100812,20140816,  210,    0
100812,20140817,  185,    0
100812,20140818,  190,    0
100812,20140819,  216,    0
100812,20140820,  239,    0
100812,20140821,  220,    0
100812,20140822,  222,    0
100812,20140823,  239,    0
100812,20140824,  209,    0
100812,20140825,  181,    0
100812,20140826,  214,    0
100812,20140827,  227,    0
100812,20140828,  174,    0
100812,20140829,  192,    0
100812,20140830,  230,    0
100812,20140831,  233,    0
100812,20140901,  217,    0
100812,20140902,  208,    0
100812,20140903,  205,    0
100812,20140904,  192,    0
100812,20140905,  193,    0
100812,20140906,  195,    0
100812,20140907,  201,    0
100812,20140908,  178,    0
100812,20140909,  197,    0
100812,20140910,  201,    0
100812,20140911,  215,    0
100812,20140912,  219,    0
100812,20140913,  211,    0
100812,20140914,  191,    0
100812,20140915,  179,    0
100812,20140916,  170,    0
100812,20140917,  175,    0
100812,20140918,  172,    0
100812,20140919,  191,    0
100812,20140920,  197,    0
100812,20140921,  196,    0
100812,20140922,  170,    0
100812,20140923,  117,    0
100812,20140924,  123,    0
100812,20140925,  142,    0
100812,20140926,  130,    0
100812,20140927,  130,    0
100812,20140928,  129,    0
100812,20140929,  136,    0
100812,20140930,  143,    0
100812,20141001,  147,    0
100812,20141002,  167,    0
100812,20141003,  156,    0
100812,20141004,  136,    0
100812,20141005,  131,    0
100812,20141006,  132,    0
100812,20141007,  136,    0
100812,20141008,  151,    0
100812,20141009,  162,    0
100812,20141010,  170,    0
100812,20141011,  158,    0
100812,20141012,  156,    0
100812,20141013,  161,    0
100812,20141014,  172,    0
100812,20141015,  181,    0
100812,20141016,  175,    0
100812,20141017,  196,    0
100812,20141018,  142,    0
100812,20141019,  131,    0
100812,20141020,  132,    0
100812,20141021,  136,    0
100812,20141022,   69,    0
100812,20141023,   39,    0
100812,20141024,   71,    0
100812,20141025,   56,    0
100812,20141026,   44,    0
100812,20141027,   45,    0
100812,20141028,   51,    0
100812,20141029,   67,    0
100812,20141030,   72,    0
100812,20141031,   83,    0
100812,20141101,   86,    0
100812,20141102,   68,    0
100812,20141103,   85,    0
100812,20141104,  101,    0
100812,20141105,  118,    0
100812,20141106,  133,    0
100812,20141107,  150,    0
100812,20141108,  145,    0
100812,20141109,  129,    0
100812,20141110,  115,    0
100812,20141111,  102,    0
100812,20141112,  130,    0
100812,20141113,  133,    0
100812,20141114,  107,    0
100812,20141115,   98,    0
100812,20141116,  108,    0
100812,20141117,  114,    0
100812,20141118,  116,    0
100812,20141119,  111,    0
100812,20141120,   79,    0
100812,20141121,   67,    0
100812,20141122,   58,    0
100812,20141123,   52,    0
100812,20141124,   56,    0
100812,20141125,   36,    0
100812,20141126,   19,    0
100812,20141127,   27,    0
100812,20141128,   71,    0
100812,20141129,   66,    0
100812,20141130,   45,    0
100812,20141201,   28,    0
100812,20141202,   32,    0
100812,20141203,   52,    0
100812,20141204,   42,    0
100812,20141205,   63,    0
100812,20141206,   52,    0
100812,20141207,   48,    0
100812,20141208,   40,    0
100812,20141209,   26,    0
100812,20141210,   22,    0
100812,20141211,   30,    0
100812,20141212,   29,    0
100812,20141213,   21,    0
100812,20141214,   30,    0
100812,20141215,   30,    0
100812,20141216,   83,    0
100812,20141217,   75,    0
100812,20141218,   70,    0
100812,20141219,   55,    0
100812,20141220,   33,    0
100812,20141221,   51,    0
100812,20141222,   31,    0
100812,20141223,   47,    0
100812,20141224,   38,    0
100812,20141225,   30,    0
100812,20141226,   19,    0
100812,20141227,  -30,    0
100812,20141228,   -2,    0
100812,20141229,  -43,    0
100812,20141230,  -70,    0
100812,20141231,  -73,    0
100812,20150101, -110,    0
100812,20150102,  -65,    0
100812,20150103,  -18,    0
100812,20150104,   19,    0
100812,20150105,   -3,    0
100812,20150106,  -17,    0
100812,20150107,  -75,    0
100812,20150108,  -71,    0
100812,20150109,  -42,    0
100812,20150110,   15,    0
100812,20150111,   41,    0
100812,20150112,   23,    0
100812,20150113,   11,    0
100812,20150114,    6,    0
100812,20150115,   27,    0
100812,20150116,   23,    0
100812,20150117,   70,    0
100812,20150118,   67,    0
100812,20150119,   91,    0
100812,20150120,   84,    0
100812,20150121,  100,    0
100812,20150122,   93,    0
100812,20150123,   71,    0
100812,20150124,   41,    0
100812,20150125,    8,    0
100812,20150126,   14,    0
100812,20150127,   14,    0
100812,20150128,    8,    0
100812,20150129,   37,    0
100812,20150130,  111,    0
100812,20150131,   72,    0
100812,20150201,   78,    0
100812,20150202,   45,    0
100812,20150203,   36,    0
100812,20150204,   71,    0
100812,20150205,   69,    0
100812,20150206,   24,    0
100812,20150207,    4,    0
100812,20150208,    1,    0
100812,20150209,  -26,    0
100812,20150210,  -13,    0
100812,20150211,  -13,    0
100812,20150212,  -17,    0
100812,20150213,   -1,    0
100812,20150214,   26,    0
100812,20150215,   17,    0
100812,20150216,    7,    0
100812,20150217,  -11,    0
100812,20150218,  -32,    0
100812,20150219,   -6,    0
100812,20150220,   25,    0
100812,20150221,   69,    0
100812,20150222,   91,    0
100812,20150223,  109,    0
100812,20150224,  105,    0
100812,20150225,   99,    0
100812,20150226,   65,    0
100812,20150227,   98,    0
100812,20150228,   89,    0
100812,20150301,   99,    0
100812,20150302,  103,    0
100812,20150303,   59,    0
100812,20150304,   77,    0
100812,20150305,   33,    0
100812,20150306,   30,    0
100812,20150307,   26,    0
100812,20150308,   32,    0
100812,20150309,   27,    0
100812,20150310,   29,    0
100812,20150311,   41,    0
100812,20150312,   33,    0
100812,20150313,   31,    0
100812,20150314,   46,    0
100812,20150315,   69,    0
100812,20150316,   81,    0
100812,20150317,   97,    0
100812,20150318,   65,    0
100812,20150319,   29,    0
100812,20150320,   28,    0
100812,20150321,   70,    0
100812,20150322,  100,    0
100812,20150323,   92,    0
100812,20150324,  123,    0
100812,20150325,  101,    0
100812,20150326,  138,    0
100812,20150327,  120,    0
100812,20150328,   65,    0
100812,20150329,   65,    0
100812,20150330,   85,    0
100812,20150331,  138,    0
100812,20150401,   57,    0
100812,20150402,   85,    0
100812,20150403,   39,    0
100812,20150404,   81,    0
100812,20150405,   61,    0
100812,20150406,   39,    0
100812,20150407,   55,    0
100812,20150408,   76,    0
100812,20150409,   98,    0
100812,20150410,  104,    0
100812,20150411,  133,    0
100812,20150412,  148,    0
100812,20150413,  145,    0
100812,20150414,  121,    0
100812,20150415,  122,    0
100812,20150416,  170,    0
100812,20150417,  186,    0
100812,20150418,  102,    0
100812,20150419,   82,    0
100812,20150420,  103,    0
100812,20150421,  121,    0
100812,20150422,  122,    0
100812,20150423,  140,    0
100812,20150424,  156,    0
100812,20150425,  160,    0
100812,20150426,  183,    0
100812,20150427,  184,    0
100812,20150428,  135,    0
100812,20150429,   99,    0
100812,20150430,  145,    0
100812,20150501,  179,    0
100812,20150502,  138,    0
100812,20150503,  179,    0
100812,20150504,  206,    0
100812,20150505,  223,    0
100812,20150506,  239,    0
100812,20150507,  194,    0
100812,20150508,  177,    0
100812,20150509,  183,    0
100812,20150510,  159,    0
100812,20150511,  134,    0
100812,20150512,  166,    0
100812,20150513,  176,    0
100812,20150514,  190,    0
100812,20150515,  210,    0
100812,20150516,  187,    0
100812,20150517,  196,    0
100812,20150518,  195,    0
100812,20150519,  225,    0
100812,20150520,  222,    0
100812,20150521,  229,    0
100812,20150522,  206,    0
100812,20150523,  219,    0
100812,20150524,  172,    0
100812,20150525,  163,    0
100812,20150526,  169,    0
100812,20150527,  132,    0
100812,20150528,  123,    0
100812,20150529,  140,    0
100812,20150530,  171,    0
100812,20150531,  196,    0
100812,20150601,  217,    0
100812,20150602,  225,    0
100812,20150603,  223,    0
100812,20150604,  237,    0
100812,20150605,  213,    0
100812,20150606,  224,    0
100812,20150607,  219,    0
100812,20150608,  218,    0
100812,20150609,  219,    0
100812,20150610,  196,    0
100812,20150611,  219,    0
100812,20150612,  241,    0
100812,20150613,  251,    0
100812,20150614,  253,    0
100812,20150615,  254,    0
100812,20150616,  209,    0
100812,20150617,  190,    0
100812,20150618,  146,    0
100812,20150619,  185,    0
100812,20150620,  158,    0
100812,20150621,  160,    0
100812,20150622,  179,    0
100812,20150623,  207,    0
100812,20150624,  161,    0
100812,20150625,  151,    0
100812,20150626,  142,    0
100812,20150627,  192,    0
100812,20150628,  172,    0
100812,20150629,  212,    0
100812,20150630,  191,    0
100812,20150701,  208,    0
100812,20150702,  232,    0
100812,20150703,  227,    0
100812,20150704,  236,    0
100812,20150705,  242,    0
100812,20150706,  260,    0
100812,20150707,  274,    0
100812,20150708,  282,    0
100812,20150709,  225,    0
100812,20150710,  195,    0
100812,20150711,  198,    0
100812,20150712,  224,    0
100812,20150713,  253,    0
100812,20150714,  209,    0
100812,20150715,  237,    0
100812,20150716,  258,    0
100812,20150717,  274,    0
100812,20150718,  287,    0
100812,20150719,  289,    0
100812,20150720,  291,    0
100812,20150721,  285,    0
100812,20150722,  299,    0
100812,20150723,  298,    0
100812,20150724,  283,    0
100812,20150725,  274,    0
100812,20150726,  244,    0
100812,20150727,  263,    0
100812,20150728,  240,    0
100812,20150729,  278,    0
100812,20150730,  270,    0
100812,20150731,  206,    0
100812,20150801,  243,    0
100812,20150802,  292,    0
100812,20150803,  250,    0
100812,20150804,  250,    0
100812,20150805,  285,    0
100812,20150806,  259,    0
100812,20150807,  275,    0
100812,20150808,  265,    0
100812,20150809,  260,    0
100812,20150810,  259,    0
100812,20150811,  263,    0
100812,20150812,  268,    0
100812,20150813,  286,    0
100812,20150814,  286,    0
100812,20150815,  284,    0
100812,20150816,  251,    0
100812,20150817,  220,    0
100812,20150818,  230,    0
100812,20150819,  256,    0
100812,20150820,  192,    0
100812,20150821,  180,    0
100812,20150822,  174,    0
100812,20150823,  192,    0
100812,20150824,  218,    0
100812,20150825,  244,    0
100812,20150826,  249,    0
100812,20150827,  255,    0
100812,20150828,  264,    0
100812,20150829,  248,    0
100812,20150830,  273,    0
100812,20150831,  279,    0
100812,20150901,  296,    0
100812,20150902,  273,    0
100812,20150903,  264,    0
100812,20150904,  262,    0
100812,20150905,  260,    0
100812,20150906,  200,    0
100812,20150907,  174,    0
100812,20150908,  156,    0
100812,20150909,  181,    0
100812,20150910,  160,    0
100812,20150911,  166,    0
100812,20150912,  172,    0
100812,20150913,  185,    0
100812,20150914,  213,    0
100812,20150915,  243,    0
100812,20150916,  254,    0
100812,20150917,  260,    0
100812,20150918,  266,    0
100812,20150919,  268,    0
100812,20150920,  194,    0
100812,20150921,  152,    0
100812,20150922,  181,    0
100812,20150923,  205,    0
100812,20150924,  197,    0
100812,20150925,  177,    0
100812,20150926,  173,    0
100812,20150927,  140,    0
100812,20150928,  120,    0
100812,20150929,  120,    0
100812,20150930,  132,    0
100812,20151001,  133,    0
100812,20151002,  143,    0
100812,20151003,  154,    0
100812,20151004,  180,    0
100812,20151005,  174,    0
100812,20151006,  160,    0
100812,20151007,  161,    0
100812,20151008,  110,    0
100812,20151009,  128,    0
100812,20151010,  133,    0
100812,20151011,  147,    0
100812,20151012,  100,    0
100812,20151013,   90,    0
100812,20151014,  130,    0
100812,20151015,  153,    0
100812,20151016,  142,    0
100812,20151017,  156,    0
100812,20151018,  148,    0
100812,20151019,  165,    0
100812,20151020,  101,    0
100812,20151021,   77,    0
100812,20151022,   74,    0
100812,20151023,   83,    0
